ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
4583,Ana López,123456,"Ciencias sociales, periodismo e información",13.7,12.3,13.6,14.1,14.5,16.2,15.7,17.4,15.1,14.7,13.7,13.6,13.0,14.7,13.4,16.7,14.4,15.2,17.0,15.4,13.2,15.5,15.4,12.9,13.8
4584,Pedro Pérez,123456,"Ciencias sociales, periodismo e información",13.6,14.1,11.4,11.6,14.1,16.9,15.6,15.5,16.1,16.1,14.2,16.8,12.9,12.9,13.5,16.1,15.3,15.5,14.9,15.1,12.5,14.5,13.4,14.8,14.6
4585,Ana Vargas,123456,"Ciencias sociales, periodismo e información",16.3,13.3,13.9,11.9,13.2,16.4,14.7,16.5,16.2,15.9,14.2,13.7,14.3,15.2,15.7,15.5,16.3,15.1,18.4,16.8,13.1,15.5,12.4,13.1,13.4
4586,Pedro Rodríguez,123456,"Ciencias sociales, periodismo e información",13.2,14.4,12.2,12.8,13.3,16.7,15.7,16.3,16.4,16.5,10.9,14.3,11.9,14.0,13.8,16.6,14.1,14.9,15.6,15.6,14.3,12.8,14.2,13.9,15.4
4587,Elena Fernández,123456,"Ciencias sociales, periodismo e información",11.9,14.8,13.1,12.5,15.8,15.6,16.4,15.8,15.8,16.6,14.9,13.1,13.2,10.0,13.6,17.4,17.5,16.0,17.5,17.2,14.6,12.7,13.7,13.0,12.9
4588,Ana Fernández,123456,"Ciencias sociales, periodismo e información",14.0,14.4,10.2,12.8,11.9,16.0,15.3,16.3,17.2,16.1,14.9,15.6,14.2,12.4,12.6,15.9,17.8,14.2,16.4,16.2,14.6,13.9,14.0,14.0,12.9
4589,Luis Torres,123456,"Ciencias sociales, periodismo e información",10.3,16.5,13.1,11.9,15.1,15.5,16.3,16.5,15.3,16.6,13.7,15.1,15.3,14.9,10.8,16.4,17.0,15.8,14.4,15.8,12.9,14.0,13.6,14.3,11.3
4590,Sofía Fernández,123456,"Ciencias sociales, periodismo e información",15.4,14.5,11.8,13.7,14.8,15.4,15.9,14.0,13.9,14.7,13.3,15.9,13.9,11.5,14.2,16.4,15.2,16.0,17.1,15.6,13.5,13.3,14.4,13.5,14.0
4591,Sofía Gómez,123456,"Ciencias sociales, periodismo e información",12.2,12.7,16.4,12.3,15.7,14.9,17.6,15.9,16.4,15.1,14.3,14.4,14.0,12.3,13.0,14.7,15.9,15.0,14.8,14.8,13.1,16.5,14.4,14.1,14.3
4592,Diego Vargas,123456,"Ciencias sociales, periodismo e información",10.4,14.8,14.6,14.1,14.4,16.1,15.8,16.1,13.7,17.9,12.0,15.4,15.0,14.2,11.1,16.3,17.7,16.1,15.7,15.8,14.3,11.2,14.6,13.0,14.4
4593,María Gómez,123456,"Ciencias sociales, periodismo e información",16.2,12.6,11.9,13.6,16.0,16.3,17.1,16.6,17.2,15.4,15.8,14.7,12.4,13.8,14.2,16.1,15.9,16.3,16.3,15.5,14.4,14.8,15.8,16.1,13.6
4594,Ana Gómez,123456,"Ciencias sociales, periodismo e información",12.8,13.0,11.7,13.7,18.6,15.1,15.4,14.3,17.0,16.2,13.0,12.7,13.3,14.8,14.4,15.1,15.4,16.9,14.1,14.9,14.1,14.1,14.7,14.8,14.7
4595,Lucía Gómez,123456,"Ciencias sociales, periodismo e información",10.7,14.7,14.1,13.6,15.0,17.3,15.3,14.2,15.5,14.9,13.8,14.7,13.2,13.0,10.0,16.4,16.8,15.1,15.0,15.9,12.3,15.1,13.2,14.8,13.9
4596,Diego Castro,123456,"Ciencias sociales, periodismo e información",10.8,12.1,10.3,13.7,12.4,15.6,17.3,16.9,15.6,15.9,13.0,14.8,16.5,13.0,14.4,15.2,16.9,16.6,16.5,14.5,11.8,14.4,12.6,13.8,13.5
4597,Sofía Pérez,123456,"Ciencias sociales, periodismo e información",15.1,14.7,12.9,14.0,14.0,16.9,14.0,15.1,16.9,14.6,12.5,13.8,13.3,14.6,15.5,14.0,16.1,15.8,14.8,13.5,13.1,12.3,14.2,13.3,13.2
4598,Elena Ramírez,123456,"Ciencias sociales, periodismo e información",14.5,16.4,13.0,14.3,14.9,14.7,14.4,15.7,16.5,15.2,11.8,15.7,14.8,13.7,12.8,14.5,15.1,17.7,15.6,16.2,16.9,15.8,14.2,15.8,14.5
4599,Pedro Torres,123456,"Ciencias sociales, periodismo e información",16.4,13.5,14.6,14.4,12.3,16.8,15.0,15.5,16.8,16.4,14.0,14.4,13.9,15.3,16.8,17.4,15.7,16.5,15.2,17.2,14.0,14.8,14.3,11.5,14.0
4600,Diego Pérez,123456,"Ciencias sociales, periodismo e información",13.9,14.1,12.1,11.5,13.8,16.1,15.6,15.5,17.2,15.2,13.3,11.3,15.0,14.2,15.9,15.1,14.4,15.2,16.9,17.1,14.1,14.1,15.6,14.6,14.0
4601,Diego Vargas,123456,"Ciencias sociales, periodismo e información",12.4,14.5,11.7,11.7,13.2,17.5,14.8,17.1,16.7,14.9,14.4,13.1,13.1,15.4,13.8,15.8,16.0,17.3,15.7,16.8,14.8,12.3,15.1,15.2,14.7
4602,Juan Vargas,123456,"Ciencias sociales, periodismo e información",12.8,12.3,13.4,10.9,14.1,14.7,16.4,15.6,16.4,15.5,13.9,13.1,14.3,15.1,15.4,15.6,13.3,15.5,16.7,17.0,15.9,13.3,15.6,13.7,14.5
4603,Lucía Castro,123456,"Ciencias sociales, periodismo e información",14.1,15.4,11.1,11.5,13.7,14.9,16.1,16.9,17.4,15.1,12.7,14.6,15.0,13.2,13.0,16.8,17.1,16.0,16.6,15.2,13.5,13.8,13.4,12.4,13.4
4604,María Torres,123456,"Ciencias sociales, periodismo e información",14.1,12.9,14.8,12.9,12.0,16.1,16.8,15.1,14.1,16.3,14.9,11.9,15.2,13.4,13.7,15.6,15.6,15.7,16.2,15.7,15.5,14.1,14.5,16.0,14.8
4605,Pedro Gómez,123456,"Ciencias sociales, periodismo e información",17.7,13.1,14.7,14.2,13.8,16.5,16.1,16.8,15.3,14.8,14.4,15.1,14.7,12.0,15.1,16.0,17.2,14.6,17.2,15.9,16.2,14.4,14.7,13.5,13.7
4606,Pedro Fernández,123456,"Ciencias sociales, periodismo e información",13.2,13.7,13.1,14.5,15.2,16.6,16.2,15.7,13.1,16.7,13.1,13.4,13.3,14.3,15.3,15.3,14.4,16.3,14.8,15.5,13.1,14.1,14.5,14.6,13.8
4607,Diego Pérez,123456,"Ciencias sociales, periodismo e información",15.6,12.3,11.7,11.9,17.4,14.8,17.2,15.7,16.8,13.8,13.5,14.8,14.7,15.8,12.2,16.6,16.3,15.9,16.1,15.4,13.1,14.6,14.9,14.1,14.2
4608,Lucía Castro,123456,"Ciencias sociales, periodismo e información",13.8,16.2,11.5,13.9,13.1,15.5,17.1,16.4,15.8,16.9,13.1,15.8,14.4,14.9,13.2,15.5,16.3,14.6,17.5,15.6,14.8,14.7,15.6,13.0,14.3
4609,Sofía Vargas,123456,"Ciencias sociales, periodismo e información",14.5,11.6,12.9,13.8,12.8,13.8,14.3,18.2,17.2,16.6,13.9,13.2,14.5,12.9,15.2,16.6,16.1,15.7,15.7,16.3,12.8,16.4,13.6,12.8,14.8
4610,Luis Flores,123456,"Ciencias sociales, periodismo e información",12.8,12.8,13.6,12.7,12.7,15.9,17.4,15.8,15.8,17.1,11.6,14.8,14.8,14.1,13.6,16.0,15.7,16.3,15.8,17.1,13.6,13.8,14.8,14.7,14.1
4611,Diego Gómez,123456,"Ciencias sociales, periodismo e información",13.0,13.2,17.7,15.0,14.2,15.9,17.5,13.9,16.8,16.2,14.3,15.5,15.9,14.0,14.0,15.1,15.9,17.5,15.7,14.1,13.0,13.6,13.3,14.6,14.5
4612,Diego Fernández,123456,"Ciencias sociales, periodismo e información",15.1,13.0,13.9,12.0,13.1,16.0,16.1,16.9,16.4,15.9,16.5,12.8,15.1,14.0,14.6,14.9,14.9,15.7,16.0,14.9,13.5,14.3,13.4,15.6,13.4
4613,Pedro Rodríguez,123456,"Ciencias sociales, periodismo e información",13.4,13.1,11.6,13.4,12.2,17.2,16.1,15.8,15.7,17.1,14.1,12.7,15.0,14.9,12.9,15.7,18.1,16.3,19.8,17.3,16.5,13.3,16.5,12.8,13.8
4614,Carlos Flores,123456,"Ciencias sociales, periodismo e información",12.4,13.6,14.4,13.4,14.0,15.7,16.6,16.5,15.7,15.8,12.5,14.2,14.6,15.2,12.6,15.2,16.6,16.6,16.8,18.5,12.8,13.3,14.2,14.1,14.4
4615,Lucía Fernández,123456,"Ciencias sociales, periodismo e información",15.9,16.9,12.4,14.6,15.7,15.4,16.3,15.7,14.4,15.3,13.8,15.7,14.4,14.4,13.9,16.3,16.3,14.3,16.6,16.0,15.2,13.1,15.7,13.2,15.2
4616,Juan Fernández,123456,"Ciencias sociales, periodismo e información",12.8,14.5,15.5,14.3,13.1,15.5,15.7,14.8,16.2,17.3,15.3,15.5,14.9,11.8,13.6,16.5,15.6,15.7,16.2,16.0,14.7,13.2,11.5,12.9,15.3
4617,Elena Vargas,123456,"Ciencias sociales, periodismo e información",13.7,13.1,15.5,11.4,15.1,16.5,16.9,16.5,16.9,16.5,14.5,14.6,12.7,13.1,17.2,15.3,14.9,15.6,15.3,15.0,14.7,13.8,12.8,13.3,12.8
4618,Ana Flores,123456,"Ciencias sociales, periodismo e información",12.9,14.7,13.5,14.2,14.0,15.9,16.2,16.5,14.9,17.2,15.6,13.2,14.8,14.0,13.6,18.0,15.6,15.5,16.0,15.7,12.7,13.4,14.9,14.2,14.2
4619,Sofía Flores,123456,"Ciencias sociales, periodismo e información",15.1,14.1,11.9,14.3,13.5,15.9,16.5,14.7,15.6,15.7,15.8,13.4,14.7,13.4,13.6,16.5,15.2,14.7,15.3,16.4,14.1,15.5,15.2,14.4,14.2
4620,Elena López,123456,"Ciencias sociales, periodismo e información",14.1,12.8,14.0,11.0,13.7,16.6,16.6,17.5,15.2,17.8,17.5,15.1,16.1,14.5,12.7,14.5,13.8,16.6,16.8,16.8,14.5,14.0,12.6,12.3,13.6
4621,Ana Gómez,123456,"Ciencias sociales, periodismo e información",11.2,10.0,13.5,13.8,13.1,16.2,14.5,16.7,16.8,15.6,11.3,13.1,14.5,12.9,16.7,16.7,16.5,16.5,14.9,16.1,12.0,11.9,13.7,13.8,14.9
4622,Lucía Flores,123456,"Ciencias sociales, periodismo e información",11.8,13.5,12.7,11.0,12.9,15.0,15.3,15.6,18.1,16.7,15.2,14.6,14.1,15.1,13.7,14.5,15.9,15.9,18.3,16.9,13.6,13.8,13.5,13.2,14.6
4623,Sofía Rodríguez,123456,"Ciencias sociales, periodismo e información",10.1,13.4,12.2,10.9,10.7,16.4,17.7,14.7,16.8,15.6,13.5,14.4,13.6,14.4,15.3,16.1,16.1,16.9,15.6,17.1,15.7,15.0,14.4,15.0,13.5
4624,Carlos Gómez,123456,"Ciencias sociales, periodismo e información",14.8,13.2,13.0,12.8,15.4,17.2,17.3,16.4,13.9,13.2,14.4,13.7,12.1,14.2,13.5,17.4,16.0,15.5,14.6,16.0,14.8,13.8,14.8,14.0,14.8
4625,Lucía Castro,123456,"Ciencias sociales, periodismo e información",13.6,11.4,15.4,15.0,15.2,19.6,15.9,15.9,15.8,15.4,14.7,13.6,15.7,14.1,14.7,16.4,16.6,15.1,17.3,16.5,14.5,14.5,11.6,14.1,14.1
4626,Ana Flores,123456,"Ciencias sociales, periodismo e información",13.9,15.0,14.9,15.0,12.0,16.1,14.4,16.1,14.9,15.7,15.0,16.6,12.8,14.3,13.9,15.5,16.3,16.3,16.1,14.6,14.0,14.6,12.4,13.3,13.1
4627,Lucía Fernández,123456,"Ciencias sociales, periodismo e información",13.2,14.7,13.2,15.7,14.0,16.1,16.0,14.2,15.9,16.4,16.2,12.9,15.5,14.7,13.3,15.4,17.3,16.5,17.0,15.6,13.0,11.2,12.8,13.3,14.8
4628,Diego Flores,123456,"Ciencias sociales, periodismo e información",12.0,11.0,12.6,12.7,13.5,18.6,16.3,16.2,16.4,18.2,11.9,15.5,15.0,12.2,13.2,15.1,14.6,15.5,14.7,16.5,15.4,13.2,12.8,15.2,12.8
4629,Ana Pérez,123456,"Ciencias sociales, periodismo e información",11.1,12.5,14.6,13.9,15.1,15.0,16.9,15.8,14.1,17.4,14.1,15.7,15.5,15.3,17.1,14.9,18.1,15.8,16.9,16.1,14.9,13.9,15.6,14.8,12.9
4630,María Fernández,123456,"Ciencias sociales, periodismo e información",14.2,14.5,14.6,12.1,13.1,16.3,15.8,18.0,15.9,15.1,13.9,12.2,14.1,12.9,13.0,16.7,14.2,15.7,17.3,14.9,14.0,15.9,15.2,13.6,13.2
4631,Luis Ramírez,123456,"Ciencias sociales, periodismo e información",14.4,13.0,16.1,14.4,10.9,14.6,14.9,15.2,15.9,16.5,12.5,12.3,12.7,13.4,14.7,14.9,16.5,15.4,15.1,15.6,13.7,15.6,14.4,12.8,15.6
4632,Ana Ramírez,123456,"Ciencias sociales, periodismo e información",15.5,11.9,11.8,12.5,11.6,16.7,16.7,16.3,15.7,16.3,13.6,13.5,13.8,14.2,14.5,14.9,15.8,16.0,15.9,14.1,13.9,13.6,13.1,14.6,14.8
4633,Juan Castro,123456,"Ciencias sociales, periodismo e información",14.0,11.7,12.0,15.5,15.5,16.6,15.1,16.7,17.3,18.2,12.7,16.6,11.7,15.7,13.4,16.7,14.9,17.1,15.1,15.1,15.3,12.6,13.2,15.4,14.4
4634,Sofía Gómez,123456,"Ciencias sociales, periodismo e información",14.5,12.8,11.5,13.3,12.7,15.5,15.8,16.3,15.3,16.5,15.4,14.6,15.6,15.2,15.1,15.4,17.0,16.0,17.5,17.7,14.9,14.2,14.4,14.2,13.2
4635,Sofía López,123456,"Ciencias sociales, periodismo e información",12.1,14.5,12.5,13.9,12.9,15.0,15.3,18.2,15.3,15.3,12.9,14.3,13.7,11.9,15.8,13.7,15.0,15.7,16.8,15.4,13.3,14.2,13.5,12.7,15.2
4636,Sofía Torres,123456,"Ciencias sociales, periodismo e información",14.4,14.8,13.8,13.3,15.6,15.3,16.5,16.2,16.1,14.5,12.9,16.2,14.7,12.6,12.0,14.9,15.1,16.7,14.1,17.6,14.4,15.2,14.1,13.8,13.4
4637,Lucía Fernández,123456,"Ciencias sociales, periodismo e información",12.8,13.9,13.9,11.7,10.0,15.7,17.4,15.6,13.0,16.5,13.7,12.9,11.5,14.5,14.9,15.7,14.9,13.7,18.5,15.9,14.6,13.8,13.9,13.8,14.4
4638,Juan Castro,123456,"Ciencias sociales, periodismo e información",14.7,14.3,15.0,14.0,13.4,16.0,15.8,16.8,14.1,16.4,13.8,14.0,14.4,14.4,14.9,15.9,15.8,15.6,15.6,15.1,15.6,13.6,11.9,13.8,12.8
4639,Ana Castro,123456,"Ciencias sociales, periodismo e información",13.4,12.7,12.9,14.4,14.0,17.1,17.7,16.2,15.9,16.4,12.9,13.0,13.3,13.7,13.2,17.1,16.6,15.5,13.6,15.9,14.9,14.4,13.8,13.6,13.8
4640,Ana Torres,123456,"Ciencias sociales, periodismo e información",11.5,13.1,10.6,11.0,13.9,15.9,14.7,16.9,15.8,16.4,15.1,13.0,12.3,13.3,13.1,16.0,16.3,15.4,16.8,17.7,12.5,13.1,13.7,13.2,14.4
4641,Elena Vargas,123456,"Ciencias sociales, periodismo e información",12.0,12.5,15.6,15.4,15.3,15.2,16.7,17.0,14.9,14.0,14.7,11.7,13.2,12.0,14.0,17.9,16.7,17.5,16.5,14.4,13.9,14.3,14.5,15.0,13.2
4642,Ana Fernández,123456,"Ciencias sociales, periodismo e información",13.8,13.1,14.7,13.4,13.6,16.1,16.4,16.0,17.3,14.3,15.1,14.5,14.3,13.7,16.2,16.0,17.3,17.9,15.3,15.9,12.4,12.9,14.6,13.9,13.4
4643,Elena Torres,123456,"Ciencias sociales, periodismo e información",17.2,13.1,11.6,12.1,13.8,16.3,15.3,15.2,15.3,17.5,15.7,14.0,14.4,14.2,13.4,16.7,14.3,16.4,17.1,15.2,13.6,11.6,13.1,15.7,12.1
4644,Carlos Ramírez,123456,"Ciencias sociales, periodismo e información",12.3,15.7,13.2,12.5,13.7,15.4,15.3,16.2,15.5,16.3,16.3,15.0,14.4,13.7,12.1,17.2,15.7,15.0,14.5,16.1,14.1,13.3,14.8,14.3,13.0
4645,Juan Gómez,123456,"Ciencias sociales, periodismo e información",11.1,13.2,12.7,14.1,14.8,17.2,15.0,15.5,15.4,14.8,15.1,13.9,15.0,13.8,14.8,15.4,14.8,16.5,14.8,15.2,14.2,13.6,14.8,13.3,12.5
4646,Pedro Torres,123456,"Ciencias sociales, periodismo e información",13.2,10.0,13.0,11.6,14.6,16.2,16.6,16.8,16.7,16.6,14.9,15.1,12.5,14.9,14.2,16.4,17.6,16.4,15.8,14.3,13.7,14.5,13.1,15.2,15.7
4647,María Rodríguez,123456,"Ciencias sociales, periodismo e información",13.8,13.2,13.0,16.2,15.3,14.5,16.0,17.8,16.9,15.0,13.7,13.6,12.7,16.6,15.5,16.4,16.4,17.3,15.6,16.8,16.2,14.4,14.8,13.9,13.5
4648,Sofía Vargas,123456,"Ciencias sociales, periodismo e información",12.0,13.8,11.3,12.4,12.7,16.6,15.2,16.0,14.7,16.1,15.1,13.6,12.4,14.3,16.3,15.7,16.2,15.0,15.5,15.4,14.5,13.3,13.6,14.2,12.0
4649,Diego Fernández,123456,"Ciencias sociales, periodismo e información",14.6,11.6,11.7,11.8,15.6,17.3,15.2,17.6,17.6,16.1,16.5,15.6,13.9,14.7,13.2,15.7,15.9,15.1,16.2,14.0,14.2,13.6,14.7,13.6,14.3
4650,Lucía Flores,123456,"Ciencias sociales, periodismo e información",13.0,11.9,13.7,13.6,14.9,17.5,18.2,16.4,16.4,16.3,13.0,13.6,14.6,15.5,15.4,15.8,15.2,17.5,15.4,14.8,14.2,13.7,13.9,13.8,13.9
4651,Ana Pérez,123456,"Ciencias sociales, periodismo e información",13.4,14.3,13.7,13.4,14.2,16.8,14.7,15.3,14.4,16.0,13.4,12.8,14.0,12.8,14.6,15.9,15.7,16.1,16.5,15.9,13.7,13.8,14.8,12.4,13.9
4652,Elena Gómez,123456,"Ciencias sociales, periodismo e información",15.5,14.8,13.9,14.3,16.9,16.2,15.6,17.3,16.2,14.2,14.3,14.7,12.9,16.4,13.3,15.5,17.0,16.6,16.2,16.5,13.6,13.5,12.9,15.9,12.6
4653,Ana Castro,123456,"Ciencias sociales, periodismo e información",13.4,11.5,13.3,14.2,13.5,17.9,16.4,16.0,16.7,15.5,13.8,12.5,15.1,14.5,15.0,17.4,16.0,15.7,16.3,15.9,13.3,13.7,14.4,13.2,12.3
4654,Carlos Flores,123456,"Ciencias sociales, periodismo e información",11.3,14.2,13.3,13.7,13.3,16.4,16.9,16.7,14.6,15.1,14.5,13.2,15.3,15.6,15.6,15.9,16.5,15.9,17.5,16.0,15.7,11.7,13.4,13.7,16.3
4655,Carlos Pérez,123456,"Ciencias sociales, periodismo e información",11.4,13.8,14.2,15.2,12.6,14.4,17.0,17.2,15.8,16.0,11.7,16.2,15.4,12.8,15.2,13.8,15.7,15.8,14.8,15.9,14.1,14.8,15.8,14.5,16.3
4656,Luis Pérez,123456,"Ciencias sociales, periodismo e información",13.8,12.3,12.4,13.4,12.4,16.9,15.9,16.3,15.0,16.7,13.3,15.4,13.3,13.2,12.9,14.7,17.3,17.3,16.8,15.7,12.4,14.9,13.1,13.2,14.0
4657,Juan Flores,123456,"Ciencias sociales, periodismo e información",14.7,14.5,14.7,11.4,13.3,16.4,14.4,15.9,16.0,14.8,14.3,14.9,13.6,15.8,15.0,15.5,16.5,14.2,17.7,16.5,14.4,13.2,12.8,14.9,14.5
4658,Luis Fernández,123456,"Ciencias sociales, periodismo e información",14.0,14.5,12.7,13.3,13.6,15.1,16.5,15.8,15.8,16.2,14.1,14.1,11.8,13.7,14.0,15.0,15.3,17.8,16.6,15.9,13.1,13.9,16.1,13.7,13.9
4659,Ana Fernández,123456,"Ciencias sociales, periodismo e información",10.9,12.0,13.2,13.9,16.7,15.5,15.9,16.4,15.8,16.5,15.4,16.1,11.2,12.5,13.6,16.3,15.5,15.7,16.4,14.2,12.9,14.9,13.3,15.7,14.3
4660,Pedro Ramírez,123456,"Ciencias sociales, periodismo e información",16.0,15.5,13.0,11.2,14.2,15.7,15.8,15.7,14.7,16.5,13.1,13.0,13.7,15.3,13.9,15.0,16.1,17.3,16.8,14.2,14.2,15.2,14.1,12.4,12.4
4661,Lucía Torres,123456,"Ciencias sociales, periodismo e información",12.2,11.4,11.7,11.4,13.2,15.5,15.8,16.6,14.7,17.6,15.1,11.7,14.4,13.3,14.2,16.4,15.5,15.7,15.4,16.3,13.8,14.3,13.7,12.3,13.9
4662,Diego Pérez,123456,"Ciencias sociales, periodismo e información",14.4,15.0,10.8,13.5,15.2,15.4,17.2,13.8,15.0,14.8,14.1,13.5,15.4,15.1,13.4,16.7,15.1,16.8,14.1,18.6,14.5,15.7,14.8,13.2,10.8
4663,Carlos Pérez,123456,"Ciencias sociales, periodismo e información",12.4,14.5,11.1,16.4,13.2,18.3,15.4,16.6,16.5,14.4,14.5,14.7,14.9,15.5,12.1,16.5,14.8,15.0,14.9,16.2,14.7,13.7,14.0,12.4,14.3
4664,Sofía Gómez,123456,"Ciencias sociales, periodismo e información",12.8,11.9,10.0,11.9,13.1,16.6,15.0,15.7,17.5,17.2,13.3,13.4,16.2,14.2,13.6,15.9,15.1,14.6,15.7,17.2,13.8,13.8,14.6,14.1,12.5
4665,Ana Fernández,123456,"Ciencias sociales, periodismo e información",14.0,10.7,15.3,14.3,14.2,18.1,14.9,16.7,16.2,16.6,13.5,14.6,13.9,15.2,14.3,17.0,15.3,15.5,14.9,17.3,15.8,13.2,14.3,15.4,14.1
4666,Luis Castro,123456,"Ciencias sociales, periodismo e información",13.7,12.3,13.7,12.0,15.7,13.7,14.8,16.2,14.7,14.1,17.1,14.7,13.7,14.6,14.5,15.3,15.7,15.7,15.6,15.6,14.8,13.8,14.9,13.2,14.4
4667,Juan Fernández,123456,"Ciencias sociales, periodismo e información",10.5,14.2,14.8,11.8,13.9,16.8,15.7,16.9,15.3,16.3,14.1,14.2,15.3,14.1,13.5,17.8,17.7,18.0,17.2,16.7,15.4,13.4,13.2,12.5,13.3
4668,Juan Flores,123456,"Ciencias sociales, periodismo e información",13.2,11.2,13.5,12.0,10.3,13.4,14.8,15.4,17.2,14.9,16.7,14.8,13.9,13.0,13.5,15.0,15.7,15.5,16.7,14.6,14.3,13.8,13.6,11.7,13.5
4669,Pedro López,123456,"Ciencias sociales, periodismo e información",13.4,14.1,14.2,14.8,13.3,15.9,15.8,16.6,16.0,16.8,15.1,15.0,13.5,11.8,14.2,16.2,14.0,17.4,16.5,17.4,14.1,14.3,14.4,13.5,12.8
4670,Ana Gómez,123456,"Ciencias sociales, periodismo e información",11.6,16.9,13.2,11.7,16.2,17.3,17.1,13.9,17.3,14.5,13.8,13.8,14.6,14.2,13.4,17.7,17.7,16.4,15.9,17.5,15.1,12.7,16.2,13.0,13.5
4671,Ana Fernández,123456,"Ciencias sociales, periodismo e información",11.3,12.7,15.3,13.5,13.8,15.2,16.7,14.1,15.7,15.9,13.6,14.3,12.2,15.1,12.7,17.9,16.4,16.6,15.3,15.5,15.3,12.6,14.0,14.0,14.5
4672,Diego López,123456,"Ciencias sociales, periodismo e información",13.9,14.2,12.7,17.3,13.5,17.0,17.0,13.4,14.4,15.2,13.4,14.3,14.4,13.1,11.6,17.6,16.9,16.7,16.5,16.6,12.5,12.4,14.6,11.8,14.4
4673,Luis Ramírez,123456,"Ciencias sociales, periodismo e información",14.7,16.1,13.0,11.9,15.1,15.8,14.3,12.9,16.6,16.8,14.0,13.9,14.0,13.8,12.1,15.6,15.9,17.0,15.2,15.6,14.5,13.3,13.3,12.5,15.3
4674,Diego López,123456,"Ciencias sociales, periodismo e información",14.2,14.7,12.7,16.2,14.0,16.6,16.3,16.2,16.1,15.2,14.4,14.4,13.6,13.6,14.1,15.0,16.2,17.0,14.7,17.1,13.3,13.9,14.9,13.7,14.5
4675,Ana Castro,123456,"Ciencias sociales, periodismo e información",12.1,14.2,14.6,12.6,13.7,16.3,15.8,15.4,15.7,15.9,14.0,14.4,14.2,13.6,13.5,16.6,16.2,16.2,15.7,14.9,13.8,14.1,13.3,16.9,15.0
4676,Juan Rodríguez,123456,"Ciencias sociales, periodismo e información",13.4,14.3,13.6,13.3,16.1,16.2,15.0,16.2,16.1,15.9,14.5,13.7,11.7,14.7,13.4,15.8,15.8,16.6,16.6,15.4,14.6,13.3,15.6,12.9,14.6
4677,Pedro Castro,123456,"Ciencias sociales, periodismo e información",13.8,14.7,12.9,15.8,13.0,17.0,13.8,15.8,17.3,16.2,17.3,16.5,12.3,17.7,15.0,16.5,14.5,17.0,17.1,15.6,15.5,12.7,14.0,15.5,13.3
4678,Juan Rodríguez,123456,"Ciencias sociales, periodismo e información",13.0,12.6,13.0,13.4,13.0,18.6,15.4,15.8,15.1,14.7,14.6,15.9,16.4,14.9,14.0,17.4,15.9,17.3,15.4,17.7,13.9,15.4,15.8,14.2,14.0
4679,Lucía Vargas,123456,"Ciencias sociales, periodismo e información",15.6,14.6,15.5,14.7,14.1,16.8,16.2,14.9,16.4,15.5,13.0,13.7,12.6,10.3,14.9,15.4,16.3,15.8,17.0,15.5,12.7,14.9,11.6,14.2,14.2
4680,Luis Rodríguez,123456,"Ciencias sociales, periodismo e información",14.5,17.1,12.9,14.2,14.5,16.1,15.2,14.5,15.3,14.6,12.5,14.1,12.4,14.7,12.7,16.8,15.0,16.7,16.2,16.6,13.6,13.5,15.7,13.0,13.2
4681,Carlos López,123456,"Ciencias sociales, periodismo e información",10.6,12.4,11.3,16.0,14.5,15.4,16.8,13.2,14.9,16.7,12.6,13.2,15.1,14.5,12.5,15.6,15.4,15.3,15.4,17.2,13.2,15.2,14.9,15.0,14.5
4682,Juan Flores,123456,"Ciencias sociales, periodismo e información",14.3,13.8,12.7,15.9,12.9,15.9,16.7,16.5,14.7,15.8,13.8,15.6,14.6,16.1,13.9,15.9,15.9,16.5,18.7,16.1,13.1,14.3,13.3,13.5,14.2
4683,Diego Ramírez,123456,"Ciencias sociales, periodismo e información",16.2,13.1,14.0,13.5,14.5,13.7,15.7,15.9,16.3,16.8,15.6,14.1,15.8,15.0,15.4,16.4,16.3,17.4,16.4,16.5,13.1,14.0,13.7,15.0,14.5
4684,Pedro Torres,123456,"Ciencias sociales, periodismo e información",14.5,13.2,12.9,14.0,15.3,15.1,15.5,18.0,15.0,17.1,12.0,13.3,15.0,13.4,13.6,14.3,15.1,14.5,14.7,16.7,12.7,14.3,13.9,12.9,12.8
4685,Juan Rodríguez,123456,"Ciencias sociales, periodismo e información",14.4,14.5,15.3,13.2,12.8,14.2,16.0,14.6,15.4,15.7,12.8,15.7,17.0,15.8,15.7,16.5,17.0,16.8,15.6,17.2,13.4,15.2,14.9,13.8,12.9
4686,Diego Flores,123456,"Ciencias sociales, periodismo e información",14.7,12.1,14.2,14.0,13.7,16.3,15.7,15.1,16.5,18.0,15.2,14.8,13.5,17.4,14.7,16.3,16.8,15.0,16.2,16.9,14.1,12.5,14.8,13.8,15.2
